Node	 Parent	 Time	 SigClade
1660	37	5	0
1661	70	7	0
1662	704	7	0
1663	451	6	0
1664	233	7	0
1665	170	7	0
1666	729	6	0
1667	175	4	0
1668	81	4	0
1669	70	6	0
1670	49	4	0
1671	55	3	0
1672	119	5	0
1673	8	5	0
1674	152	7	0
1675	352	5	0
1676	486	4	0
1677	182	7	0
1678	16	3	0
1679	40	4	0
1680	117	5	0
1681	1050	6	0
1682	1018	5	0
1683	235	5	0
1684	102	6	0
1685	591	5	0
1686	177	7	0
1687	626	5	0
1688	492	6	0
1689	150	7	0
1690	1430	5	0
1691	975	5	0
1692	126	4	0
1693	24	5	0
1694	416	3	0
1695	136	6	0
1696	949	6	0
1697	116	5	0
1698	1149	9	0
1699	1579	7	0
1700	7	5	0
1701	536	6	0
1702	577	4	0
1703	39	3	0
1704	172	7	0
1705	100	6	0
1706	71	6	0
1707	128	6	0
1708	875	5	0
1709	50	4	0
1710	991	7	0
1711	80	3	0
1712	1162	8	0
1713	1452	7	0
1714	0	2	0
1715	1340	7	0
1716	242	6	0
1717	166	4	0
1718	404	5	0
1719	299	6	0
1720	518	4	0
1721	555	4	0
1722	478	6	0
1723	43	4	0
1724	107	7	0
1725	194	5	0
1726	233	6	0
1727	1082	6	0
1728	186	4	0
1729	1288	8	0
1730	438	7	0
1731	29	5	0
1732	495	5	0
1733	175	5	0
1734	399	6	0
1735	1169	3	0
1736	377	5	0
1737	1143	8	0
1738	70	7	0
1739	518	4	0
1740	633	5	0
1741	747	8	0
1742	104	5	0
1743	104	5	0
1744	249	6	0
1745	594	5	0
1746	130	4	0
1747	178	5	0
1748	116	6	0
1749	145	4	0
1750	14	4	0
1751	927	8	0
1752	729	6	0
1753	360	6	0
1754	231	6	0
1755	682	5	0
1756	861	5	0
1757	185	3	0
1758	33	4	0
1759	535	7	0
1760	57	6	0
1761	131	5	0
1762	399	5	0
1763	911	4	0
1764	123	6	0
1765	234	6	0
1766	59	3	0
1767	370	5	0
1768	496	4	0
1769	953	6	0
1770	888	4	0
1771	864	4	0
1772	354	4	0
1773	84	4	0
1774	835	5	0
1775	237	4	0
1776	22	6	0
1777	75	6	0
1778	555	4	0
1779	767	5	0
1780	1266	6	0
1781	118	7	0
1782	705	8	0
1783	965	5	0
1784	1049	4	0
1785	0	2	0
1786	77	4	0
1787	201	7	0
1788	382	5	0
1789	131	5	0
1790	1390	5	0
1791	864	5	0
1792	1286	8	0
1793	380	4	0
1794	975	5	0
1795	486	5	0
1796	118	6	0
1797	1204	7	0
1798	181	4	0
1799	170	7	0
1800	557	3	0
1801	114	5	0
1802	648	5	0
1803	393	5	0
1804	247	4	0
1805	35	4	0
1806	0	2	0
1807	444	7	0
1808	18	6	0
1809	1149	8	0
1810	1080	6	0
1811	617	7	0
1812	458	4	0
1813	55	4	0
1814	56	5	0
1815	1469	8	0
1816	536	6	0
1817	682	7	0
1818	467	8	0
1819	28	4	0
1820	66	4	0
1821	644	4	0
1822	351	4	0
1823	53	4	0
1824	139	7	0
1825	20	2	0
1826	678	5	0
1827	123	6	0
1828	29	5	0
1829	820	7	0
1830	130	5	0
1831	735	6	0
1832	127	7	0
1833	490	4	0
1834	100	6	0
1835	1375	6	0
1836	529	6	0
1837	464	4	0
1838	139	7	0
1839	264	7	0
1840	261	6	0
1841	231	5	0
1842	826	7	0
1843	683	5	0
1844	944	8	0
1845	486	4	0
1846	242	7	0
1847	155	7	0
1848	735	5	0
1849	550	7	0
1850	451	5	0
1851	213	3	0
1852	38	6	0
1853	357	5	0
1854	734	6	0
1855	774	6	0
1856	435	4	0
1857	232	6	0
1858	78	4	0
1859	1430	5	0
1860	63	3	0
1861	2	4	0
1862	24	5	0
1863	450	6	0
1864	1568	9	0
1865	152	8	0
1866	567	5	0
1867	24	5	0
1868	307	5	0
1869	477	7	0
1870	599	6	0
1871	166	5	0
1872	351	6	0
1873	120	6	0
1874	232	6	0
1875	452	8	0
1876	133	6	0
1877	587	5	0
1878	18	5	0
1879	53	5	0
1880	747	7	0
1881	1633	5	0
1882	24	6	0
1883	448	5	0
1884	75	5	0
1885	602	7	0
1886	799	6	0
1887	494	4	0
1888	530	9	0
1889	550	7	0
1890	848	5	0
1891	1183	5	0
1892	87	5	0
1893	309	6	0
1894	751	6	0
1895	194	5	0
1896	387	5	0
1897	454	4	0
1898	1070	5	0
1899	336	5	0
1900	36	2	0
1901	31	3	0
1902	1471	6	0
1903	736	6	0
1904	69	5	0
1905	821	5	0
1906	648	6	0
1907	270	5	0
1908	425	4	0
1909	66	3	0
1910	39	2	0
1911	675	6	0
1912	834	6	0
1913	839	6	0
1914	0	2	0
1915	55	5	0
1916	975	4	0
1917	336	3	0
1918	77	4	0
1919	329	6	0
1920	832	7	0
1921	1	2	0
1922	867	5	0
1923	69	6	0
1924	340	4	0
1925	169	6	0
1926	346	7	0
1927	504	7	0
1928	1632	7	0
1929	368	7	0
1930	1007	7	0
1931	693	9	0
1932	18	5	0
1933	837	4	0
1934	892	6	0
1935	536	5	0
1936	1115	6	0
1937	33	4	0
1938	1014	7	0
1939	170	8	0
1940	624	5	0
1941	455	8	0
1942	390	5	0
1943	131	6	0
1944	682	7	0
1945	20	3	0
1946	1217	6	0
1947	137	5	0
1948	115	6	0
1949	552	7	0
1950	654	5	0
1951	1579	9	0
1952	1008	3	0
1953	746	5	0
1954	212	5	0
1955	725	6	0
1956	455	8	0
1957	702	5	0
1958	207	3	0
1959	1160	7	0
1960	593	3	0
1961	350	5	0
1962	99	5	0
1963	263	7	0
1964	0	2	0
1965	140	3	0
1966	342	6	0
1967	365	3	0
1968	372	7	0
1969	297	7	0
1970	757	7	0
1971	511	4	0
1972	844	6	0
1973	296	5	0
1974	1141	3	0
1975	10	3	0
1976	137	5	0
1977	1113	4	0
1978	131	5	0
1979	231	5	0
1980	728	5	0
1981	36	3	0
1982	13	3	0
1983	808	6	0
1984	1214	5	0
1985	27	3	0
1986	458	4	0
1987	1731	5	0
1988	627	6	0
1989	1078	6	0
1990	627	6	0
1991	1302	5	0
1992	1175	8	0
1993	1374	5	0
1994	1679	6	0
1995	126	4	0
1996	415	6	0
1997	1326	5	0
1998	41	3	0
1999	24	5	0
2000	1291	7	0
2001	21	6	0
2002	279	5	0
2003	371	4	0
2004	208	5	0
2005	464	5	0
2006	938	6	0
2007	905	5	0
2008	177	7	0
2009	70	6	0
2010	80	4	0
2011	156	3	0
2012	230	5	0
2013	477	7	0
2014	12	2	0
2015	640	4	0
2016	50	4	0
2017	666	7	0
2018	1507	5	0
2019	201	6	0
2020	482	5	0
2021	735	4	0
2022	1406	5	0
2023	633	4	0
2024	0	2	0
2025	258	5	0
2026	1359	7	0
2027	979	4	0
2028	19	4	0
2029	1031	4	0
2030	430	5	0
2031	974	5	0
2032	17	5	0
2033	247	5	0
2034	625	5	0
2035	130	5	0
2036	1258	8	0
2037	346	7	0
2038	130	4	0
2039	1608	7	0
2040	961	6	0
2041	260	3	0
2042	418	6	0
2043	1489	6	0
2044	10	3	0
2045	16	3	0
2046	22	4	0
2047	293	6	0
2048	53	4	0
2049	1398	3	0
2050	21	6	0
2051	269	5	0
2052	821	6	0
2053	279	7	0
2054	174	5	0
2055	993	5	0
2056	2	4	0
2057	323	6	0
2058	817	5	0
2059	73	5	0
2060	168	4	0
2061	190	7	0
2062	104	6	0
2063	271	4	0
2064	61	6	0
2065	278	7	0
2066	43	3	0
2067	27	3	0
2068	201	6	0
2069	307	5	0
2070	991	6	0
2071	667	6	0
2072	366	6	0
2073	746	6	0
2074	266	6	0
2075	333	6	0
2076	968	8	0
2077	192	7	0
2078	66	3	0
2079	350	6	0
2080	337	4	0
2081	1465	6	0
2082	0	2	0
2083	36	3	0
2084	97	6	0
2085	22	6	0
2086	133	7	0
2087	102	5	0
2088	11	4	0
2089	105	7	0
2090	27	3	0
2091	144	5	0
2092	13	4	0
2093	478	7	0
2094	258	5	0
2095	970	8	0
2096	1570	6	0
2097	246	6	0
2098	400	5	0
2099	1004	6	0
2100	1628	5	0
2101	231	6	0
2102	475	6	0
2103	297	8	0
2104	588	5	0
2105	833	5	0
2106	41	4	0
2107	1406	5	0
2108	141	3	0
2109	1374	6	0
2110	124	6	0
2111	173	6	0
2112	71	6	0
2113	255	5	0
2114	254	4	0
2115	1291	7	0
2116	93	8	0
2117	70	7	0
2118	1262	7	0
2119	42	4	0
2120	594	5	0
2121	517	7	0
2122	255	5	0
2123	1499	6	0
2124	783	6	0
2125	82	3	0
2126	270	5	0
2127	68	4	0
2128	576	7	0
2129	588	5	0
2130	252	4	0
2131	27	2	0
2132	334	6	0
2133	1785	4	0
2134	3	3	0
2135	115	6	0
2136	254	4	0
2137	150	8	0
2138	195	4	0
2139	112	7	0
2140	0	2	0
2141	53	4	0
2142	438	6	0
2143	813	6	0
2144	1626	6	0
2145	1266	4	0
2146	402	8	0
2147	759	4	0
2148	1050	6	0
2149	221	3	0
2150	104	4	0
2151	123	6	0
2152	20	3	0
2153	94	4	0
2154	227	3	0
2155	1817	8	0
2156	265	4	0
2157	95	3	0
2158	75	6	0
2159	1153	5	0
2160	739	5	0
2161	55	4	0
2162	205	6	0
2163	1034	6	0
2164	314	5	0
2165	368	6	0
2166	529	5	0
2167	3	5	0
2168	513	8	0
2169	6	2	0
2170	1285	5	0
2171	20	3	0
2172	1018	6	0
2173	893	5	0
2174	490	5	0
2175	198	6	0
2176	362	5	0
2177	51	3	0
2178	18	5	0
2179	754	6	0
2180	62	4	0
2181	37	5	0
2182	422	8	0
2183	325	6	0
2184	1632	7	0
2185	1430	5	0
2186	382	5	0
2187	1504	8	0
2188	197	5	0
2189	155	7	0
2190	1266	5	0
2191	938	6	0
2192	357	5	0
2193	280	6	0
2194	31	2	0
2195	754	6	0
2196	2120	7	0
2197	355	8	0
2198	1132	2	0
2199	1794	6	0
2200	340	4	0
2201	15	4	0
2202	41	3	0
2203	891	5	0
2204	127	6	0
2205	754	5	0
2206	531	4	0
2207	127	6	0
2208	193	6	0
2209	482	4	0
2210	702	5	0
2211	439	4	0
2212	844	6	0
2213	1633	4	0
2214	1090	7	0
2215	735	5	0
2216	142	5	0
2217	976	6	0
2218	639	2	0
2219	77	4	0
2220	724	5	0
2221	701	6	0
2222	1217	5	0
2223	511	4	0
2224	1164	6	0
2225	1255	6	0
2226	0	2	0
2227	38	6	0
2228	1735	4	0
2229	201	7	0
2230	1016	6	0
2231	553	7	0
2232	603	6	0
2233	255	5	0
2234	798	7	0
2235	237	3	0
2236	768	6	0
2237	134	6	0
2238	799	6	0
2239	1407	5	0
2240	42	4	0
2241	1106	8	0
2242	444	7	0
2243	125	3	0
2244	222	6	0
2245	379	7	0
2246	126	4	0
2247	1557	5	0
2248	1110	6	0
2249	425	4	0
2250	1499	5	0
2251	971	7	0
2252	318	5	0
2253	1679	6	0
2254	53	5	0
2255	35	5	0
2256	735	5	0
2257	367	6	0
2258	50	5	0
2259	267	5	0
2260	75	5	0
2261	410	5	0
2262	138	5	0
2263	357	6	0
2264	182	7	0
2265	606	8	0
2266	1107	5	0
2267	1538	8	0
2268	857	5	0
2269	322	3	0
2270	536	5	0
2271	582	6	0
2272	62	5	0
2273	350	5	0
2274	844	6	0
2275	808	6	0
2276	279	5	0
2277	513	7	0
2278	576	8	0
2279	488	5	0
2280	793	5	0
2281	263	7	0
2282	618	7	0
2283	574	5	0
2284	31	3	0
2285	357	6	0
2286	742	6	0
2287	328	6	0
2288	1499	5	0
2289	33	4	0
2290	633	5	0
2291	95	4	0
2292	751	5	0
2293	270	6	0
2294	1245	5	0
2295	472	7	0
2296	63	4	0
2297	98	5	0
2298	211	4	0
2299	678	5	0
2300	1402	8	0
2301	42	3	0
2302	127	6	0
2303	75	5	0
2304	1063	4	0
2305	1372	7	0
2306	1884	6	0
2307	8	5	0
2308	177	6	0
2309	18	7	0
2310	740	7	0
2311	662	5	0
2312	320	7	0
2313	1699	7	0
2314	592	7	0
2315	99	5	0
2316	875	5	0
2317	89	8	0
2318	883	5	0
2319	340	4	0
2320	907	6	0
2321	140	3	0
2322	518	3	0
2323	124	5	0
2324	1428	6	0
2325	253	2	0
2326	936	6	0
2327	145	4	0
2328	237	4	0
2329	1102	5	0
2330	222	6	0
2331	270	5	0
2332	80	4	0
2333	666	6	0
2334	232	7	0
2335	368	5	0
2336	110	6	0
2337	701	5	0
2338	91	6	0
2339	825	4	0
2340	88	4	0
2341	235	5	0
2342	975	4	0
2343	1183	7	0
2344	71	6	0
2345	440	6	0
2346	682	6	0
2347	1175	8	0
2348	2172	6	0
2349	185	4	0
2350	147	4	0
2351	902	7	0
2352	816	6	0
2353	391	3	0
2354	329	6	0
2355	158	4	0
2356	58	4	0
2357	440	4	0
2358	480	4	0
2359	373	7	0
2360	85	5	0
2361	1	3	0
2362	556	5	0
2363	153	5	0
2364	904	6	0
2365	2156	5	0
2366	237	4	0
2367	2	4	0
2368	16	3	0
2369	137	4	0
2370	1130	4	0
2371	712	6	0
2372	702	5	0
2373	325	4	0
2374	250	4	0
2375	1019	3	0
2376	1290	8	0
2377	562	6	0
2378	100	6	0
2379	978	5	0
2380	1025	4	0
2381	347	7	0
2382	181	4	0
2383	1748	5	0
2384	192	8	0
2385	1550	7	0
2386	89	7	0
2387	1631	5	0
2388	16	3	0
2389	1977	4	0
2390	270	5	0
2391	91	7	0
2392	275	5	0
2393	735	5	0
2394	1518	6	0
2395	760	7	0
2396	1156	8	0
2397	559	4	0
2398	1398	4	0
2399	97	6	0
2400	971	7	0
2401	438	6	0
2402	677	6	0
2403	281	4	0
2404	556	4	0
2405	252	5	0
2406	1644	5	0
2407	765	4	0
2408	1614	5	0
2409	1381	6	0
2410	934	6	0
2411	168	3	0
2412	724	5	0
2413	1621	6	0
2414	486	4	0
2415	365	4	0
2416	29	3	0
2417	1258	8	0
2418	979	5	0
2419	553	7	0
2420	309	6	0
2421	159	7	0
2422	241	3	0
2423	568	3	0
2424	2235	5	0
2425	1031	4	0
2426	310	6	0
2427	39	2	0
2428	1074	4	0
2429	1212	5	0
2430	432	7	0
2431	1389	3	0
2432	89	7	0
2433	1623	5	0
2434	129	4	0
2435	912	7	0
2436	256	4	0
2437	493	7	0
2438	925	5	0
2439	934	5	0
2440	191	6	0
2441	1217	6	0
2442	253	2	0
2443	949	7	0
2444	71	7	0
2445	902	8	0
2446	138	5	0
2447	11	3	0
2448	1572	7	0
2449	474	6	0
2450	932	6	0
2451	57	6	0
2452	295	3	0
2453	688	8	0
2454	704	6	0
2455	1444	5	0
2456	1725	5	0
2457	307	6	0
2458	2147	5	0
2459	242	7	0
2460	865	7	0
2461	667	6	0
2462	23	6	0
2463	651	6	0
2464	413	4	0
2465	816	5	0
2466	306	4	0
2467	662	6	0
2468	1034	6	0
2469	682	7	0
2470	653	7	0
2471	633	5	0
2472	264	7	0
2473	594	6	0
2474	1762	6	0
2475	268	4	0
2476	1552	6	0
2477	1291	8	0
2478	766	4	0
2479	754	5	0
2480	326	6	0
2481	171	5	0
2482	596	7	0
2483	1295	7	0
2484	232	6	0
2485	979	4	0
2486	524	4	0
2487	270	5	0
2488	735	5	0
2489	340	3	0
2490	747	7	0
2491	2156	6	0
2492	734	7	0
2493	289	4	0
2494	122	4	0
2495	522	4	0
2496	158	4	0
2497	1949	7	0
2498	762	5	0
2499	241	4	0
2500	744	5	0
2501	1398	4	0
2502	531	5	0
2503	373	7	0
2504	1266	6	0
2505	29	5	0
2506	283	7	0
2507	173	6	0
2508	1236	9	0
2509	810	4	0
2510	433	5	0
2511	279	7	0
2512	1623	4	0
2513	1735	4	0
2514	216	4	0
2515	127	6	0
2516	433	5	0
2517	89	7	0
2518	404	5	0
2519	68	4	0
2520	1128	6	0
2521	1063	4	0
2522	347	8	0
2523	235	5	0
2524	524	5	0
2525	638	4	0
2526	279	6	0
2527	453	6	0
2528	711	7	0
2529	663	3	0
2530	669	8	0
2531	368	6	0
2532	5	3	0
2533	171	5	0
2534	1686	8	0
2535	197	6	0
2536	94	4	0
2537	91	6	0
2538	595	6	0
2539	916	6	0
2540	85	4	0
2541	444	6	0
2542	367	6	0
2543	469	6	0
2544	614	5	0
2545	348	7	0
2546	73	4	0
2547	2293	7	0
2548	1918	5	0
2549	350	6	0
2550	930	6	0
2551	43	4	0
2552	427	7	0
2553	1153	5	0
2554	323	6	0
2555	278	5	0
2556	323	6	0
2557	313	6	0
2558	711	7	0
2559	675	5	0
2560	525	6	0
2561	46	4	0
2562	603	5	0
2563	136	7	0
2564	941	6	0
2565	1293	5	0
2566	257	3	0
2567	835	5	0
2568	1432	9	0
2569	157	6	0
2570	159	6	0
2571	62	5	0
2572	934	5	0
2573	185	3	0
2574	127	6	0
2575	1111	8	0
2576	839	6	0
2577	189	4	0
2578	89	7	0
2579	851	6	0
2580	2270	7	0
2581	1201	6	0
2582	219	4	0
2583	356	6	0
2584	1007	7	0
2585	850	6	0
2586	97	8	0
2587	1621	6	0
2588	1706	7	0
2589	757	5	0
2590	1024	5	0
2591	68	3	0
2592	7	5	0
2593	812	8	0
2594	1559	9	0
2595	85	5	0
2596	463	6	0
2597	33	5	0
2598	633	5	0
2599	394	5	0
2600	191	7	0
2601	233	6	0
2602	672	5	0
2603	323	6	0
2604	644	5	0
2605	2469	7	0
2606	1921	3	0
2607	191	7	0
2608	84	4	0
2609	1508	6	0
2610	211	4	0
2611	571	5	0
2612	484	4	0
2613	2403	5	0
2614	271	5	0
2615	1985	5	0
2616	146	3	0
2617	1689	7	0
2618	768	5	0
2619	290	5	0
2620	310	5	0
2621	1322	6	0
2622	1135	7	0
2623	92	4	0
2624	386	5	0
2625	799	6	0
2626	427	6	0
2627	790	7	0
2628	704	6	0
2629	2035	5	0
2630	334	5	0
2631	180	6	0
2632	81	3	0
2633	374	6	0
2634	63	4	0
2635	1935	6	0
2636	223	8	0
2637	454	5	0
2638	1633	5	0
2639	1135	7	0
2640	1660	7	0
2641	767	5	0
2642	318	4	0
2643	1298	4	0
2644	40	4	0
2645	409	5	0
2646	755	4	0
2647	2181	5	0
2648	136	6	0
2649	41	4	0
2650	3	3	0
2651	1491	5	0
2652	1303	4	0
2653	217	8	0
2654	1183	6	0
2655	742	5	0
2656	2036	6	0
2657	78	4	0
2658	1306	6	0
2659	153	5	0
2660	336	4	0
2661	2147	6	0
2662	197	6	0
2663	61	6	0
2664	414	5	0
2665	117	5	0
2666	938	5	0
2667	1	3	0
2668	164	4	0
2669	180	6	0
2670	882	7	0
2671	261	5	0
2672	347	7	0
2673	391	4	0
2674	1889	7	0
2675	357	6	0
2676	33	3	0
2677	1339	5	0
2678	92	4	0
2679	1679	6	0
2680	669	7	0
2681	38	5	0
2682	224	5	0
2683	117	5	0
2684	1031	4	0
2685	2293	7	0
2686	70	7	0
2687	168	4	0
2688	259	5	0
2689	31	4	0
2690	241	4	0
2691	182	7	0
2692	40	4	0
2693	1137	7	0
2694	431	4	0
2695	170	7	0
2696	266	6	0
2697	1868	5	0
2698	1046	4	0
2699	1300	6	0
2700	832	6	0
2701	146	5	0
2702	861	5	0
2703	39	3	0
2704	613	4	0
2705	975	5	0
2706	120	6	0
2707	574	5	0
2708	1469	8	0
2709	1113	6	0
2710	325	5	0
2711	1730	7	0
2712	1381	6	0
2713	727	3	0
2714	888	4	0
2715	65	5	0
2716	513	7	0
2717	191	7	0
2718	36	3	0
2719	739	6	0
2720	877	7	0
2721	732	5	0
2722	41	3	0
2723	1789	6	0
2724	2062	6	0
2725	711	7	0
2726	254	4	0
2727	1025	4	0
2728	99	4	0
2729	39	3	0
2730	15	4	0
2731	557	4	0
2732	357	6	0
2733	1554	7	0
2734	267	5	0
2735	971	7	0
2736	588	6	0
2737	583	4	0
2738	335	7	0
2739	336	5	0
2740	41	2	0
2741	867	4	0
2742	702	4	0
2743	182	7	0
2744	986	6	0
2745	1761	6	0
2746	535	6	0
2747	72	2	0
2748	1106	6	0
2749	2144	8	0
2750	205	6	0
2751	340	4	0
2752	1754	6	0
2753	440	5	0
2754	1217	5	0
2755	180	5	0
2756	168	2	0
2757	607	5	0
2758	1113	5	0
2759	36	3	0
2760	914	5	0
2761	643	6	0
2762	1150	5	0
2763	792	5	0
2764	1075	6	0
2765	766	4	0
2766	948	6	0
2767	9	5	0
2768	1279	7	0
2769	1413	7	0
2770	246	5	0
2771	450	4	0
2772	70	6	0
2773	395	5	0
2774	25	4	0
2775	31	3	0
2776	490	4	0
2777	1143	8	0
2778	1687	6	0
2779	1918	5	0
2780	1025	6	0
2781	834	6	0
2782	120	8	0
2783	571	5	0
2784	224	5	0
2785	42	4	0
2786	1374	5	0
2787	914	5	0
2788	1669	7	0
2789	1404	8	0
2790	701	5	0
2791	347	8	0
2792	450	6	0
2793	445	7	0
2794	354	5	0
2795	1031	6	0
2796	197	6	0
2797	7	5	0
2798	219	4	0
2799	180	6	0
2800	1688	7	0
2801	268	3	0
2802	968	8	0
2803	934	6	0
2804	303	6	0
2805	14	3	0
2806	1427	7	0
2807	13	4	0
2808	1908	5	0
2809	283	7	0
2810	760	5	0
2811	1553	4	0
2812	1799	7	0
2813	122	3	0
2814	454	5	0
2815	2095	8	0
2816	224	3	0
2817	2344	7	0
2818	1002	6	0
2819	851	7	0
2820	1068	7	0
2821	1222	4	0
2822	1118	7	0
2823	23	6	0
2824	326	6	0
2825	669	7	0
2826	557	4	0
2827	764	7	0
2828	1257	5	0
2829	170	7	0
2830	1967	5	0
2831	490	4	0
2832	1288	8	0
2833	336	4	0
2834	1041	7	0
2835	1532	7	0
2836	16	2	0
2837	296	4	0
2838	853	6	0
2839	834	6	0
2840	827	4	0
2841	194	4	0
2842	587	4	0
2843	1222	5	0
2844	1542	5	0
2845	1669	6	0
2846	2221	7	0
2847	1504	8	0
2848	43	3	0
2849	599	5	0
2850	728	4	0
2851	1238	7	0
2852	126	5	0
2853	12	1	0
2854	93	7	0
2855	131	5	0
2856	17	3	0
2857	266	6	0
2858	270	5	0
2859	91	6	0
2860	864	6	0
2861	1111	8	0
2862	414	6	0
2863	2068	6	0
2864	1355	4	0
2865	484	4	0
2866	43	4	0
2867	674	7	0
2868	181	3	0
2869	653	7	0
2870	118	6	0
2871	89	6	0
2872	547	7	0
2873	1074	5	0
2874	130	4	0
2875	235	5	0
2876	442	7	0
2877	370	4	0
2878	16	3	0
2879	116	5	0
2880	986	7	0
2881	511	6	0
2882	365	5	0
2883	197	7	0
2884	133	7	0
2885	1709	5	0
2886	571	4	0
2887	1281	7	0
2888	941	5	0
2889	595	6	0
2890	36	3	0
2891	2044	4	0
2892	467	7	0
2893	163	4	0
2894	1668	4	0
2895	193	5	0
2896	856	4	0
2897	1197	6	0
2898	474	6	0
2899	1024	6	0
2900	275	5	0
2901	837	3	0
2902	6	3	0
2903	1846	7	0
2904	53	5	0
2905	466	5	0
2906	241	3	0
2907	404	5	0
2908	744	5	0
2909	653	7	0
2910	28	3	0
2911	1025	5	0
2912	1043	5	0
2913	633	5	0
2914	914	5	0
2915	1721	6	0
2916	925	4	0
2917	185	3	0
2918	1455	7	0
2919	144	5	0
2920	931	6	0
2921	1651	4	0
2922	2255	7	0
2923	1113	5	0
2924	444	7	0
2925	1374	5	0
2926	70	7	0
2927	1372	7	0
2928	865	7	0
2929	864	6	0
2930	535	6	0
2931	2044	4	0
2932	1005	4	0
2933	764	6	0
2934	652	5	0
2935	436	6	0
2936	483	4	0
2937	82	4	0
2938	81	4	0
2939	246	5	0
2940	244	7	0
2941	0	2	0
2942	1709	5	0
2943	115	6	0
2944	297	6	0
2945	493	6	0
2946	971	7	0
2947	1527	6	0
2948	40	4	0
2949	457	6	0
2950	185	4	0
2951	486	5	0
2952	24	6	0
2953	1977	5	0
2954	425	3	0
2955	878	1	0
2956	188	7	0
2957	278	5	0
2958	606	8	0
2959	250	5	0
2960	110	4	0
2961	117	5	0
2962	31	4	0
2963	351	6	0
2964	99	4	0
2965	431	6	0
2966	24	6	0
2967	1020	5	0
2968	752	5	0
2969	518	3	0
2970	763	6	0
2971	786	6	0
2972	911	5	0
2973	558	7	0
2974	865	5	0
2975	310	6	0
2976	585	7	0
2977	254	4	0
2978	464	4	0
2979	1898	6	0
2980	215	2	0
2981	1006	5	0
2982	1688	6	0
2983	48	5	0
2984	715	3	0
2985	866	5	0
2986	215	3	0
2987	90	4	0
2988	11	4	0
2989	571	5	0
2990	175	5	0
2991	410	4	0
2992	1754	7	0
2993	49	5	0
2994	144	4	0
2995	924	7	0
2996	88	5	0
2997	821	6	0
2998	382	4	0
2999	1627	4	0
3000	402	7	0
3001	147	5	0
3002	88	4	0
3003	2543	6	0
3004	841	6	0
3005	1145	5	0
3006	233	7	0
3007	775	5	0
3008	357	5	0
3009	932	7	0
3010	2595	5	0
3011	131	5	0
3012	336	4	0
3013	86	3	0
3014	836	4	0
3015	10	2	0
3016	85	5	0
3017	1503	6	0
3018	1669	6	0
3019	483	4	0
3020	1538	7	0
3021	188	7	0
3022	297	6	0
3023	2033	5	0
3024	313	5	0
3025	794	4	0
3026	1651	5	0
3027	472	7	0
3028	282	8	0
3029	2360	5	0
3030	551	5	0
3031	136	6	0
3032	762	5	0
3033	542	5	0
3034	734	5	0
3035	127	5	0
3036	162	7	0
3037	1579	7	0
3038	719	8	0
3039	2209	4	0
3040	489	5	0
3041	351	5	0
3042	714	4	0
3043	2176	5	0
3044	41	2	0
3045	1846	7	0
3046	755	5	0
3047	24	6	0
3048	2141	4	0
3049	340	4	0
3050	630	3	0
3051	393	4	0
3052	128	7	0
3053	95	4	0
3054	2420	7	0
3055	690	6	0
3056	1875	7	0
3057	162	7	0
3058	173	5	0
3059	915	5	0
3060	945	4	0
3061	1469	8	0
3062	2134	4	0
3063	137	4	0
3064	712	5	0
3065	1691	5	0
3066	81	4	0
3067	270	6	0
3068	315	8	0
3069	2095	9	0
3070	1567	6	0
3071	256	5	0
3072	629	5	0
3073	726	5	0
3074	617	8	0
3075	128	6	0
3076	451	5	0
3077	255	5	0
3078	31	4	0
3079	16	3	0
3080	1859	6	0
3081	2217	8	0
3082	991	6	0
3083	1053	4	0
3084	70	7	0
3085	914	5	0
3086	326	6	0
3087	2783	5	0
3088	2254	5	0
3089	97	7	0
3090	298	4	0
3091	606	8	0
3092	268	5	0
3093	431	5	0
3094	942	5	0
3095	1034	7	0
3096	442	8	0
3097	716	6	0
3098	278	7	0
3099	242	7	0
3100	588	6	0
3101	1421	6	0
3102	39	3	0
3103	2679	7	0
3104	764	7	0
3105	1712	8	0
3106	1669	6	0
3107	1169	5	0
3108	400	4	0
3109	2043	7	0
3110	1	2	0
3111	106	5	0
3112	180	5	0
3113	1108	7	0
3114	200	6	0
3115	2115	7	0
3116	863	7	0
3117	1220	3	0
3118	778	6	0
3119	39	3	0
3120	54	4	0
3121	51	3	0
3122	1356	7	0
3123	1955	6	0
3124	162	7	0
3125	2249	4	0
3126	141	6	0
3127	776	7	0
3128	115	7	0
3129	2475	5	0
3130	116	6	0
3131	380	5	0
3132	1817	7	0
3133	87	4	0
3134	114	5	0
3135	2024	4	0
3136	85	4	0
3137	170	7	0
3138	1546	4	0
3139	103	3	0
3140	1063	3	0
3141	269	4	0
3142	1683	6	0
3143	512	7	0
3144	307	4	0
3145	658	3	0
3146	135	5	0
3147	393	4	0
3148	1538	7	0
3149	228	6	0
3150	1330	8	0
3151	1806	4	0
3152	754	7	0
3153	137	4	0
3154	1393	5	0
3155	631	8	0
3156	257	4	0
3157	2470	8	0
3158	43	4	0
3159	39	3	0
3160	964	7	0
3161	1010	3	0
3162	307	5	0
3163	603	6	0
3164	1041	7	0
3165	395	5	0
3166	392	5	0
3167	630	4	0
3168	51	4	0
3169	234	5	0
3170	380	3	0
3171	556	5	0
3172	192	6	0
3173	1466	6	0
3174	822	8	0
3175	79	5	0
3176	1751	8	0
